Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close [USD],BTC n-transactions,M2(Not seasonally adjusted)
2015-01-14,120.0,11.3,1324.5,48.490000000000016,2011.27002,102309.0,11746.9
2015-01-15,211.91,2.87,1352.8,46.36999999999999,1992.6700440000002,102309.0,11746.9
2015-01-16,199.46,4.8,1364.9,48.490000000000016,2019.4200440000002,104699.0,11746.9
2015-01-20,208.0,0.02,1377.4,46.790000000000006,2022.550049,98485.0,11746.9
2015-01-21,225.51,0.1577,1378.4,47.849999999999994,2032.119995,98485.0,11746.9
2015-01-22,226.32,4.36,1390.2,45.92999999999997,2063.149902,93698.0,11746.9
2015-01-23,235.0,0.18,1382.6,45.25999999999999,2051.820068,93698.0,11746.9
2015-01-26,270.0,5152.24,1370.6,44.79999999999999,2057.090088,86558.0,11746.9
2015-01-27,262.69,1647.55,1379.7,45.839999999999996,2029.550049,86558.0,11746.9
2015-01-28,236.14,5160.3,1367.2,44.08000000000001,2002.160034,85232.0,11746.9
2015-01-29,234.52,6661.74,1328.8,44.120000000000005,2021.25,85232.0,11746.9
2015-01-30,232.55,5699.69,1349.6,47.79,1994.9899899999998,85232.0,11746.9
2015-02-02,237.79,7156.24,1347.4,49.25,2020.8499760000002,86312.0,11835.1
2015-02-03,228.31,8565.02,1332.3,53.040000000000006,2050.030029,91793.0,11835.1
2015-02-04,226.5,9103.19,1263.8,48.449999999999974,2041.5100100000002,91793.0,11835.1
2015-02-05,216.0,7522.28,1336.9,50.48000000000001,2062.52002,91793.0,11835.1
2015-02-06,222.82,5638.26,1314.6,51.66,2055.469971,85705.0,11835.1
2015-02-09,222.19,6525.33,1321.9,52.990000000000016,2046.7399899999998,104758.0,11835.1
2015-02-10,220.84,5450.37,1313.2,50.06000000000001,2068.590088,104758.0,11835.1
2015-02-11,220.02,8877.19,1301.2,48.8,2068.530029,104758.0,11835.1
2015-02-12,222.45,7850.44,1300.7,51.17,2088.47998,87427.0,11835.1
2015-02-13,236.65,15260.16,1307.2,52.65999999999998,2096.98999,87427.0,11835.1
2015-02-17,244.0,16360.49,1291.9,53.55999999999998,2100.340088,85267.0,11835.1
2015-02-18,235.91,13453.31,1283.5,52.12999999999998,2099.679932,105719.0,11835.1
2015-02-19,242.42,9123.0,1288.9,51.12,2097.449951,105719.0,11835.1
2015-02-20,245.89,9809.26,1285.2,49.95000000000002,2110.300049,105719.0,11835.1
2015-02-23,239.69,9684.99,1280.7,49.559999999999995,2109.659912,87827.0,11835.1
2015-02-24,240.13,4506.86,1275.1,48.48,2115.47998,105125.0,11835.1
2015-02-25,238.45,4165.15,1278.0,50.25,2113.860107,105125.0,11835.1
2015-02-26,237.1,6798.2,1288.1,47.64999999999998,2110.73999,105125.0,11835.1
2015-02-27,255.96,20540.96,1291.4,49.83999999999999,2104.5,101474.0,11835.1
2015-03-02,274.93,10027.14,1287.8,49.58999999999999,2117.389893,104937.0,11944.9
2015-03-03,282.42,19087.01,1286.2,50.43,2107.780029,104937.0,11944.9
2015-03-04,273.56,15023.6,1282.6,51.529999999999994,2098.530029,104937.0,11944.9
2015-03-05,277.12,11641.75,1278.1,50.76,2101.040039,101115.0,11944.9
2015-03-06,273.91,9963.67,1247.6,49.60999999999999,2071.26001,101115.0,11944.9
2015-03-09,290.23,13596.15,1250.0,49.95000000000002,2079.429932,87527.0,11944.9
2015-03-10,292.56,16279.83,1240.1,48.42,2044.160034,87527.0,11944.9
2015-03-11,296.63,9836.17,1230.4,48.060000000000024,2040.2399899999998,100765.0,11944.9
2015-03-12,296.11,9501.1,1231.0,47.12,2065.949951,100765.0,11944.9
2015-03-13,287.0,11720.92,1230.9,44.87999999999998,2053.399902,100765.0,11944.9
2015-03-16,292.03,8819.7,1231.3,43.929999999999986,2081.189941,89511.0,11944.9
2015-03-17,286.87,7724.07,1226.5,43.39,2074.280029,99561.0,11944.9
2015-03-18,258.51,18277.12,1229.5,44.629999999999995,2099.5,99561.0,11944.9
2015-03-19,263.28,16096.79,1241.5,44.02,2089.27002,99561.0,11944.9
2015-03-20,263.71,7552.27,1256.7,46.0,2108.100098,103532.0,11944.9
2015-03-23,265.61,13043.94,1259.5,47.39999999999999,2104.419922,106019.0,11944.9
2015-03-24,248.81,16427.45,1263.2,47.03,2091.5,106019.0,11944.9
2015-03-25,247.0,12393.11,1269.3,48.75,2061.050049,106019.0,11944.9
2015-03-26,250.16,10837.76,1279.0,51.410000000000004,2056.149902,101181.0,11944.9
2015-03-27,248.68,8364.84,1273.9,48.830000000000005,2061.02002,101181.0,11944.9
2015-03-30,248.59,10852.73,1258.4,48.660000000000004,2086.23999,90516.0,11944.9
2015-03-31,245.26,8179.65,1254.2,47.71999999999998,2067.889893,90516.0,11944.9
2015-04-01,247.25,9529.31,1276.2,50.120000000000005,2059.689941,119343.0,11992.7
2015-04-02,254.48,9077.69,1270.2,49.129999999999974,2066.959961,119343.0,11992.7
2015-04-06,257.57,7405.23,1287.4,52.07999999999998,2080.6201170000004,89651.0,11992.7
2015-04-07,255.67,7307.56,1280.4,53.95000000000001,2076.330078,108714.0,11992.7
2015-04-08,246.65,7572.99,1273.1,50.43999999999998,2081.899902,108714.0,11992.7
2015-04-09,243.65,7620.34,1263.6,50.79000000000001,2091.179932,108714.0,11992.7
2015-04-10,235.86,11515.72,1275.3,51.63,2102.060059,112826.0,11992.7
2015-04-13,238.03,0.0,1269.8,51.94999999999998,2092.429932,115407.0,11992.7
2015-04-14,220.53,6154.67,1260.1,53.3,2095.840088,115407.0,11992.7
2015-04-15,223.88,8680.74,1268.5,56.25,2106.6298829999996,115407.0,11992.7
2015-04-16,229.09,8410.1,1265.0,56.690000000000026,2104.98999,99046.0,11992.7
2015-04-17,223.5,7332.0,1270.1,55.71000000000003,2081.179932,99046.0,11992.7
2015-04-20,225.04,7263.87,1261.3,56.37,2100.399902,91134.0,11992.7
2015-04-21,234.91,9587.36,1271.1,55.58,2097.290039,91134.0,11992.7
2015-04-22,234.0,7535.02,1256.7,56.16999999999999,2107.959961,111878.0,11992.7
2015-04-23,235.49,6497.28,1264.0,56.58999999999999,2112.929932,111878.0,11992.7
2015-04-24,232.38,5241.44,1242.4,55.979999999999976,2117.689941,111878.0,11992.7
2015-04-27,227.2,11863.95,1271.2,55.56000000000002,2108.919922,98465.0,11992.7
2015-04-28,225.48,6931.74,1283.4,57.05000000000002,2114.76001,113193.0,11992.7
2015-04-29,225.91,6662.8,1282.0,58.549999999999976,2106.850098,113193.0,11992.7
2015-04-30,236.59,11339.46,1255.0,59.619999999999976,2085.51001,113193.0,11992.7
2015-05-01,234.01,9697.4,1248.1,59.099999999999994,2108.290039,99560.0,11896.1
2015-05-04,239.8,8777.83,1261.0,58.91999999999999,2114.48999,104000.0,11896.1
2015-05-05,236.18,8957.98,1270.2,60.37999999999998,2089.459961,104000.0,11896.1
2015-05-06,230.89,7817.31,1268.7,60.929999999999986,2080.149902,104000.0,11896.1
2015-05-07,237.91,8772.45,1260.5,58.99,2088.0,111125.0,11896.1
2015-05-08,244.65,8466.61,1264.5,59.40999999999999,2116.100098,111125.0,11896.1
2015-05-11,242.81,6124.37,1259.3,59.23000000000003,2105.330078,89409.0,11896.1
2015-05-12,242.81,6291.95,1269.0,60.720000000000006,2099.1201170000004,89409.0,11896.1
2015-05-13,237.56,10026.48,1294.2,60.5,2098.47998,108858.0,11896.1
2015-05-14,237.19,9610.34,1301.0,59.89000000000001,2121.100098,108858.0,11896.1
2015-05-15,237.84,9062.66,1300.9,59.729999999999954,2122.72998,108858.0,11896.1
2015-05-18,233.28,7083.69,1303.2,59.43999999999999,2129.199951,90686.0,11896.1
2015-05-19,232.4,6946.41,1283.4,57.29999999999999,2127.830078,107346.0,11896.1
2015-05-20,234.25,7040.85,1285.5,58.95999999999998,2125.850098,107346.0,11896.1
2015-05-21,235.72,6111.71,1280.1,60.17999999999999,2130.820068,107346.0,11896.1
2015-05-22,240.34,7718.5,1281.7,58.879999999999974,2126.060059,102770.0,11896.1
2015-05-26,237.61,5950.51,1264.2,57.289999999999985,2104.199951,106086.0,11896.1
2015-05-27,237.74,6631.62,1262.6,57.51,2123.47998,106086.0,11896.1
2015-05-28,236.8,6001.17,1264.5,57.69000000000002,2120.790039,110980.0,11896.1
2015-05-29,236.94,6340.64,1264.7,60.25,2107.389893,110980.0,11896.1
2015-06-01,223.6,10155.63,1264.4,60.239999999999995,2111.72998,98784.0,11950.7
2015-06-02,225.25,8919.25,1271.8,61.299999999999976,2109.600098,98784.0,11950.7
2015-06-03,225.57,6835.7,1263.9,59.67000000000003,2114.070068,127600.0,11950.7
2015-06-04,224.31,6027.74,1254.1,58.0,2095.840088,127600.0,11950.7
2015-06-05,225.33,6580.07,1250.6,59.10999999999999,2092.830078,127600.0,11950.7
2015-06-08,229.02,6883.72,1256.0,58.15,2079.280029,92696.0,11950.7
2015-06-09,229.74,6386.51,1260.8,60.149999999999984,2080.149902,121638.0,11950.7
2015-06-10,228.67,5957.23,1272.6,61.35999999999999,2105.199951,121638.0,11950.7
2015-06-11,229.62,5631.46,1266.6,60.739999999999974,2108.860107,121638.0,11950.7
2015-06-12,230.26,5860.99,1265.0,59.96,2094.110107,126945.0,11950.7
2015-06-15,237.47,5868.17,1269.8,59.53,2084.429932,129389.0,11950.7
2015-06-16,251.93,10379.93,1263.4,60.01,2096.290039,129389.0,11950.7
2015-06-17,248.37,10011.16,1260.9,59.89000000000001,2100.439941,129389.0,11950.7
2015-06-18,248.93,9547.55,1284.8,60.40999999999999,2121.23999,124929.0,11950.7
2015-06-19,245.56,29810.11,1283.4,59.619999999999976,2109.98999,124929.0,11950.7
2015-06-22,247.75,5446.03,1266.1,60.01,2122.850098,96654.0,11950.7
2015-06-23,244.07,5335.17,1258.8,61.04999999999999,2124.199951,96654.0,11950.7
2015-06-24,240.89,5316.52,1255.0,60.01,2108.580078,113093.0,11950.7
2015-06-25,242.14,5700.06,1254.3,59.589999999999996,2102.310059,113093.0,11950.7
2015-06-26,243.0,6548.17,1257.1,59.40999999999999,2101.48999,113093.0,11950.7
2015-06-29,257.57,10217.24,1262.0,58.33999999999997,2057.639893,106004.0,11950.7
2015-06-30,264.94,11626.26,1254.8,59.48,2063.110107,155869.0,11950.7
2015-07-01,257.97,8150.38,1252.5,56.94,2077.419922,155869.0,12001.3
2015-07-02,255.22,6288.44,1245.5,56.92999999999998,2076.780029,155869.0,12001.3
2015-07-06,270.41,9928.97,1254.6,52.48000000000001,2068.76001,174070.0,12001.3
2015-07-07,267.19,7114.39,1233.5,52.33,2081.340088,174070.0,12001.3
2015-07-08,270.64,7744.93,1242.6,51.609999999999985,2046.680054,174070.0,12001.3
2015-07-09,270.21,6928.7,1239.1,52.759999999999984,2051.310059,191163.0,12001.3
2015-07-10,286.85,15760.0,1240.6,52.73999999999998,2076.6201170000004,191163.0,12001.3
2015-07-13,292.35,13000.28,1155.2,52.190000000000005,2099.600098,208685.0,12001.3
2015-07-14,288.2,7147.48,1236.4,53.05000000000001,2108.949951,208685.0,12001.3
2015-07-15,285.22,7261.97,1230.3,51.39999999999999,2107.399902,115570.0,12001.3
2015-07-16,278.71,8771.75,1227.2,50.900000000000006,2124.290039,115570.0,12001.3
2015-07-17,279.95,6840.84,1214.7,50.88000000000001,2126.639893,115570.0,12001.3
2015-07-20,278.7,5328.9,1189.5,50.11,2128.280029,130695.0,12001.3
2015-07-21,277.13,5033.72,1183.5,50.589999999999996,2119.209961,133785.0,12001.3
2015-07-22,277.5,4611.39,1171.6,49.26999999999999,2114.149902,133785.0,12001.3
2015-07-23,276.91,5347.51,1174.1,48.10999999999999,2102.149902,133785.0,12001.3
2015-07-24,289.48,7203.81,1164.0,47.97999999999999,2079.649902,109918.0,12001.3
2015-07-27,294.44,6418.82,1174.6,47.169999999999995,2067.639893,115226.0,12001.3
2015-07-28,295.73,5707.1,1174.6,47.96999999999999,2093.25,115226.0,12001.3
2015-07-29,289.53,5211.42,1171.5,48.76999999999998,2108.570068,115226.0,12001.3
2015-07-30,288.25,5218.19,1167.4,48.53000000000002,2108.6298829999996,123577.0,12001.3
2015-07-31,284.68,5615.32,1167.1,47.10999999999998,2103.840088,123577.0,12001.3
2015-08-03,281.63,4624.02,1160.8,45.25,2098.040039,103600.0,12058.7
2015-08-04,285.31,5556.91,1162.7,45.75,2093.320068,103600.0,12058.7
2015-08-05,282.24,5847.36,1161.1,45.129999999999995,2099.840088,133758.0,12058.7
2015-08-06,279.91,5000.88,1165.6,44.69000000000001,2083.560059,133758.0,12058.7
2015-08-07,279.54,5192.8,1169.8,43.86999999999999,2077.570068,133758.0,12058.7
2015-08-10,265.18,5324.47,1179.8,44.939999999999976,2104.179932,101512.0,12058.7
2015-08-11,271.2,5878.03,1181.7,43.11000000000001,2084.070068,114741.0,12058.7
2015-08-12,269.43,6217.22,1197.0,43.22000000000002,2086.050049,114741.0,12058.7
2015-08-13,264.92,5434.23,1189.1,42.27000000000001,2083.389893,114741.0,12058.7
2015-08-14,266.52,6897.74,1186.3,42.449999999999996,2091.540039,111255.0,12058.7
2015-08-17,258.49,6761.14,1191.9,41.92999999999997,2102.439941,115049.0,12058.7
2015-08-18,247.43,8204.81,1190.3,42.580000000000005,2096.919922,115049.0,12058.7
2015-08-19,227.84,16696.31,1201.1,40.75,2079.610107,115049.0,12058.7
2015-08-20,235.49,8940.0,1226.2,41.0,2035.72998,118230.0,12058.7
2015-08-21,233.71,7878.14,1230.8,40.44999999999998,1970.890015,118230.0,12058.7
2015-08-24,213.38,16138.49,1222.9,38.220000000000006,1893.209961,94529.0,12058.7
2015-08-25,223.58,20002.92,1207.7,39.150000000000006,1867.609985,94529.0,12058.7
2015-08-26,226.35,9739.46,1193.0,38.5,1940.5100100000002,122852.0,12058.7
2015-08-27,224.34,7938.43,1191.2,42.47,1987.660034,122852.0,12058.7
2015-08-28,233.4,9005.75,1202.4,45.289999999999985,1988.869995,122852.0,12058.7
2015-08-31,231.12,6705.52,1200.9,49.199999999999996,1972.180054,107489.0,12058.7
2015-09-01,227.6,8594.57,1205.3,45.37999999999999,1913.8499760000002,130410.0,12126.3
2015-09-02,229.39,7477.0,1198.4,46.30000000000002,1948.859985,130410.0,12126.3
2015-09-03,226.83,6712.57,1187.5,46.75,1951.130005,130410.0,12126.3
2015-09-04,231.61,7020.27,1184.5,46.01999999999998,1921.219971,103973.0,12126.3
2015-09-08,244.15,8264.99,1183.9,45.92000000000001,1969.410034,125467.0,12126.3
2015-09-09,238.72,6800.15,1164.7,44.12999999999999,1942.040039,125467.0,12126.3
2015-09-10,238.33,5822.01,1171.9,45.85,1952.290039,124951.0,12126.3
2015-09-11,241.04,5807.8,1165.9,44.75,1961.050049,124951.0,12126.3
2015-09-14,231.01,7961.8,1169.7,44.07000000000001,1953.030029,146048.0,12126.3
2015-09-15,230.36,6953.11,1164.5,44.579999999999984,1978.089966,146048.0,12126.3
2015-09-16,229.2,7866.47,1180.3,47.12,1995.310059,167269.0,12126.3
2015-09-17,233.17,7532.78,1178.9,46.930000000000014,1990.199951,167269.0,12126.3
2015-09-18,233.19,4579.73,1198.2,44.71000000000001,1958.030029,167269.0,12126.3
2015-09-21,227.0,7630.98,1193.5,46.67,1966.969971,114851.0,12126.3
2015-09-22,230.61,8827.76,1183.7,46.16999999999999,1942.7399899999998,136784.0,12126.3
2015-09-23,230.1,6307.83,1190.4,44.529999999999994,1938.7600100000002,136784.0,12126.3
2015-09-24,235.6,9095.34,1211.0,44.939999999999976,1932.2399899999998,136784.0,12126.3
2015-09-25,235.76,6468.71,1202.9,45.550000000000004,1931.339966,128166.0,12126.3
2015-09-28,240.42,7962.86,1188.5,44.39999999999999,1881.77002,138570.0,12126.3
2015-09-29,237.78,6880.33,1183.2,45.24,1884.089966,138570.0,12126.3
2015-09-30,237.13,5549.05,1167.7,45.05999999999999,1920.030029,138570.0,12126.3
2015-10-01,238.54,5670.97,1166.2,44.75,1923.819946,134327.0,12159.8
2015-10-02,237.99,5947.95,1188.3,45.539999999999985,1951.359985,134327.0,12159.8
2015-10-05,240.7,7420.58,1187.6,46.28,1987.050049,103531.0,12159.8
2015-10-06,246.83,9347.01,1195.4,48.53000000000002,1979.9200440000002,103531.0,12159.8
2015-10-07,243.64,9035.05,1198.1,47.86,1995.8299559999998,134931.0,12159.8
2015-10-08,243.38,5358.51,1194.0,49.46,2013.430054,134931.0,12159.8
2015-10-09,244.46,4999.71,1206.5,49.66999999999999,2014.890015,134931.0,12159.8
2015-10-12,246.29,5328.43,1215.2,47.09,2017.459961,127005.0,12159.8
2015-10-13,250.37,6471.08,1215.8,46.699999999999996,2003.689941,134878.0,12159.8
2015-10-14,253.22,7542.42,1227.7,46.62999999999999,1994.2399899999998,134878.0,12159.8
2015-10-15,254.64,6623.1,1235.5,46.38,2023.859985,134878.0,12159.8
2015-10-16,263.0,9104.56,1230.7,47.3,2033.109985,143286.0,12159.8
2015-10-19,264.81,5238.97,1220.4,45.910000000000004,2033.660034,143969.0,12159.8
2015-10-20,271.14,4652.97,1225.0,45.839999999999996,2030.77002,143969.0,12159.8
2015-10-21,269.16,6098.22,1213.8,45.21999999999999,2018.939941,143969.0,12159.8
2015-10-22,275.92,8714.9,1212.3,44.900000000000006,2052.51001,147402.0,12159.8
2015-10-23,278.07,7054.48,1208.3,43.910000000000004,2075.149902,147402.0,12159.8
2015-10-26,286.75,7565.99,1209.9,43.18999999999999,2071.179932,131488.0,12159.8
2015-10-27,295.88,10888.35,1207.8,43.20999999999999,2065.889893,131488.0,12159.8
2015-10-28,303.75,16005.21,1218.9,45.92999999999997,2090.350098,160175.0,12159.8
2015-10-29,315.68,12145.79,1191.4,46.01999999999998,2089.409912,160175.0,12159.8
2015-10-30,329.97,16267.3,1184.8,46.599999999999966,2079.360107,160175.0,12159.8
2015-11-02,363.97,19347.78,1180.0,46.11999999999998,2104.050049,155400.0,12286.2
2015-11-03,399.49,40259.65,1158.2,47.88,2109.790039,186362.0,12286.2
2015-11-04,398.09,49326.81,1150.8,46.32000000000001,2102.310059,186362.0,12286.2
2015-11-05,384.2,27216.75,1149.7,45.27000000000002,2099.929932,186362.0,12286.2
2015-11-06,371.37,20222.01,1137.5,44.320000000000014,2099.199951,166893.0,12286.2
2015-11-09,381.0,10839.36,1138.8,43.86999999999999,2078.580078,159836.0,12286.2
2015-11-10,338.46,16387.91,1139.0,44.230000000000025,2081.719971,159836.0,12286.2
2015-11-11,307.54,17757.39,1135.0,42.95000000000001,2075.0,159836.0,12286.2
2015-11-12,336.19,15695.79,1130.9,41.74000000000001,2045.969971,157847.0,12286.2
2015-11-13,335.0,10519.03,1130.9,40.69,2023.040039,157847.0,12286.2
2015-11-16,332.1,7340.55,1132.1,41.67999999999999,2053.189941,143369.0,12286.2
2015-11-17,336.0,7247.61,1116.5,40.72999999999998,2050.439941,143369.0,12286.2
2015-11-18,336.59,5173.52,1116.5,40.75,2083.580078,165269.0,12286.2
2015-11-19,325.5,6700.81,1125.2,40.55000000000002,2081.23999,165269.0,12286.2
2015-11-20,321.85,9224.03,1123.4,39.38999999999998,2089.169922,165269.0,12286.2
2015-11-23,323.01,4748.68,1114.3,39.27,2086.590088,151035.0,12286.2
2015-11-24,319.49,5194.49,1121.2,40.88999999999999,2089.139893,152324.0,12286.2
2015-11-25,328.07,7794.68,1118.0,41.22,2088.8701170000004,152324.0,12286.2
2015-11-27,359.99,7373.93,1104.1,40.56999999999999,2090.110107,160235.0,12286.2
2015-11-30,378.23,11431.2,1113.5,40.42999999999999,2080.409912,182648.0,12286.2
2015-12-01,362.56,9357.22,1111.6,40.58,2102.6298829999996,182648.0,12416.1
2015-12-02,360.23,8231.07,1102.0,39.92999999999999,2079.51001,182648.0,12416.1
2015-12-03,361.33,7200.93,1110.2,41.07999999999999,2049.6201170000004,164774.0,12416.1
2015-12-04,363.25,5828.13,1132.8,40.0,2091.689941,164774.0,12416.1
2015-12-07,395.28,7450.8,1123.9,37.63999999999998,2077.070068,179712.0,12416.1
2015-12-08,409.2,6706.2,1123.6,37.459999999999994,2063.590088,179712.0,12416.1
2015-12-09,417.44,14296.19,1124.5,37.15999999999999,2047.619995,220323.0,12416.1
2015-12-10,416.18,6848.2,1119.9,36.76000000000002,2052.22998,220323.0,12416.1
2015-12-11,451.34,13066.6,1123.4,35.64999999999997,2012.369995,220323.0,12416.1
2015-12-14,441.98,160540.99,1111.0,36.31000000000001,2021.939941,204141.0,12416.1
2015-12-15,463.64,10524.31,1109.4,37.32,2043.410034,223998.0,12416.1
2015-12-16,453.63,35969.03,1124.9,35.54999999999998,2073.070068,223998.0,12416.1
2015-12-17,455.5,6187.21,1097.7,34.97999999999998,2041.890015,223998.0,12416.1
2015-12-18,462.5,4930.71,1112.9,34.71999999999999,2005.550049,213847.0,12416.1
2015-12-21,436.61,6840.03,1130.1,34.55000000000001,2021.1500239999998,229444.0,12416.1
2015-12-22,434.88,6466.68,1123.6,36.12000000000001,2038.969971,229444.0,12416.1
2015-12-23,443.77,7455.28,1117.8,36.76000000000002,2064.290039,229444.0,12416.1
2015-12-24,456.0,7020.69,1125.5,37.61999999999999,2060.98999,210228.0,12416.1
2015-12-28,421.28,6864.21,1117.7,36.36,2056.5,160271.0,12416.1
2015-12-29,432.59,6013.97,1118.2,37.879999999999995,2078.360107,160271.0,12416.1
2015-12-30,428.2,5066.16,1110.4,36.589999999999996,2063.360107,176447.0,12416.1
2015-12-31,430.12,6396.83,1110.6,37.12999999999999,2043.939941,176447.0,12416.1
2016-01-04,433.42,5836.26,1125.3,36.80999999999999,2012.660034,149038.0,12467.2
2016-01-05,432.67,5120.61,1128.2,35.970000000000006,2016.709961,182371.0,12467.2
2016-01-06,432.44,5369.1,1141.7,33.96999999999999,1990.2600100000002,182371.0,12467.2
2016-01-07,458.49,12531.7,1152.5,33.289999999999985,1943.089966,182371.0,12467.2
2016-01-08,454.06,9564.11,1141.8,33.2,1922.030029,181407.0,12467.2
2016-01-11,449.33,5572.68,1138.6,31.419999999999998,1923.6700440000002,191196.0,12467.2
2016-01-12,446.57,5739.9,1127.2,30.42,1938.680054,191196.0,12467.2
2016-01-13,432.68,9754.5,1127.5,30.42,1890.280029,191196.0,12467.2
2016-01-14,429.69,5499.3,1113.1,31.220000000000006,1921.839966,183182.0,12467.2
2016-01-15,373.43,27319.74,1127.6,29.45,1880.3299559999998,183182.0,12467.2
2016-01-19,375.96,8030.16,1125.9,28.47,1881.3299559999998,204128.0,12467.2
2016-01-20,413.88,13499.26,1141.8,26.679999999999996,1859.3299559999998,209071.0,12467.2
2016-01-21,408.97,9143.04,1133.7,29.549999999999997,1868.9899899999998,209071.0,12467.2
2016-01-22,383.01,13321.19,1132.7,32.06999999999999,1906.9000239999998,209071.0,12467.2
2016-01-25,392.91,6384.0,1142.5,30.309999999999995,1877.0799559999998,190400.0,12467.2
2016-01-26,389.21,6856.0,1157.4,29.54,1903.630005,230523.0,12467.2
2016-01-27,394.93,6264.62,1154.0,32.32000000000001,1882.949951,230523.0,12467.2
2016-01-28,379.96,8864.29,1153.8,33.209999999999994,1893.359985,230523.0,12467.2
2016-01-29,379.39,11940.43,1152.0,33.66,1940.2399899999998,224394.0,12467.2
2016-02-01,370.62,8101.5,1163.6,31.620000000000005,1939.380005,222398.0,12506.1
2016-02-02,372.85,6889.93,1161.6,29.900000000000002,1903.030029,222398.0,12506.1
2016-02-03,367.0,6937.95,1174.8,32.28999999999999,1912.530029,222398.0,12506.1
2016-02-04,390.08,8968.44,1189.2,31.629999999999992,1915.449951,200661.0,12506.1
2016-02-05,384.46,7303.25,1189.5,30.860000000000007,1880.050049,200661.0,12506.1
2016-02-08,370.68,7080.05,1229.7,29.71,1853.439941,212190.0,12506.1
2016-02-09,372.9,8438.16,1228.4,27.960000000000008,1852.209961,212190.0,12506.1
2016-02-10,378.56,9666.55,1224.1,27.539999999999996,1851.859985,235527.0,12506.1
2016-02-11,376.89,10074.12,1273.6,26.19,1829.0799559999998,235527.0,12506.1
2016-02-12,381.97,6215.18,1262.7,29.320000000000007,1864.780029,235527.0,12506.1
2016-02-16,406.89,5323.92,1232.6,29.049999999999994,1895.5799559999998,215940.0,12506.1
2016-02-17,416.26,8502.56,1238.7,30.679999999999996,1926.819946,215940.0,12506.1
2016-02-18,421.32,6479.33,1254.0,30.769999999999996,1917.8299559999998,215940.0,12506.1
2016-02-19,419.06,5578.81,1258.9,29.590000000000003,1917.780029,217436.0,12506.1
2016-02-22,436.9,4932.6,1238.2,31.369999999999997,1945.5,237696.0,12506.1
2016-02-23,420.03,9076.31,1252.9,31.84000000000001,1921.27002,237696.0,12506.1
2016-02-24,422.79,6934.44,1268.6,30.35,1929.800049,237696.0,12506.1
2016-02-25,423.75,6142.27,1268.5,31.40000000000001,1951.699951,216290.0,12506.1
2016-02-26,427.5,6217.74,1250.3,31.650000000000002,1948.050049,216290.0,12506.1
2016-02-29,436.45,7535.1,1264.8,32.73999999999998,1932.22998,233436.0,12506.1
